name,owner,language,stars,forks,contributors,commits,repo_age_days,repo_age_years,stars_per_day,forks_per_day,commits_per_day,fork_to_star_ratio,commits_per_contributor,log_stars,log_forks,log_contributors,popularity_score,engagement_score,is_highly_starred,is_highly_forked,is_active,token_count,noun_count,verb_count,adj_count,header_count,code_block_count,inline_code_count,image_count,list_item_count,has_installation,has_usage,has_contributing,has_license,has_badges,has_toc,section_count,sentiment_polarity,sentiment_subjectivity,avg_word_length,avg_sentence_length,completeness_score
cordova-plugin-inappbrowserxwalk,ClaasBrueggemann,Java,50.0,53.0,2.0,20.0,3839.0,10.510609171800137,0.013024225058609012,0.013805678562125553,0.005209690023443605,1.06,10.0,3.9318256327243257,3.9889840465642745,1.0986122886681096,3.3823304880650675,0.010914300599114352,0.0,0.0,0.0,1215.0,0.0,0.0,0.0,13.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.19918181818181824,0.4650482374768089,5.911934156378601,12.39795918367347,1.0
DeepLabV3Plus-Pytorch,VainF,Python,2480.0,506.0,7.0,149.0,2469.0,6.759753593429158,1.0044552450384772,0.20494127176994734,0.06034831915755366,0.20403225806451614,21.285714285714285,7.816416983691801,6.2285110035911835,2.0794415416798357,6.192650101259223,0.48136897529364114,0.0,1.0,0.0,173.0,0.0,0.0,0.0,7.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.13042929292929292,0.3893939393939394,10.127167630057803,3.1454545454545455,0.2857142857142857
d3-dag,erikbrinkman,TypeScript,1500.0,91.0,8.0,386.0,2706.0,7.408624229979466,0.5543237250554324,0.0336289726533629,0.1426459719142646,0.06066666666666667,48.25,7.313886831633462,4.5217885770490405,2.1972245773362196,5.452924904398687,0.27461197339246124,0.0,0.0,0.0,997.0,0.0,0.0,0.0,8.0,12.0,30.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06017839687194527,0.514086719731881,6.4844533600802405,10.070707070707071,0.7142857142857143
test_db,datacharmer,Shell,4352.0,2685.0,3.0,28.0,3747.0,10.258726899383984,1.1614625033360022,0.7165732586068855,0.007472644782492661,0.6169577205882353,9.333333333333334,8.378620541552298,7.895808377083183,1.3862943611198906,6.835311656125082,0.6817987723512143,1.0,1.0,0.0,979.0,0.0,0.0,0.0,19.0,9.0,20.0,8.0,55.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.23187496996219248,0.4960298473456368,9.289070480081715,3.869565217391304,0.8571428571428571
Stikked,claudehohl,JavaScript,997.0,220.0,47.0,992.0,4982.0,13.639972621492129,0.20012043356081896,0.04415897230028101,0.19911682055399438,0.22066198595787362,21.106382978723403,6.905753276311464,5.3981627015177525,3.8712010109078907,5.846565650792636,0.1530309112806102,0.0,0.0,0.0,108.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08683035714285715,0.6047619047619047,11.824074074074074,3.272727272727273,0.2857142857142857
parca,parca-dev,TypeScript,4676.0,243.0,71.0,9135.0,2562.0,7.014373716632443,1.825136612021858,0.09484777517564402,3.5655737704918034,0.051967493584260054,128.66197183098592,8.450412157725886,5.497168225293202,4.276666119016055,6.729689770254115,1.8281811085089776,1.0,0.0,1.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3666666666666667,5.461538461538462,4.7272727272727275,0.14285714285714285
naxsi,nbs-system,C,4825.0,606.0,45.0,761.0,5219.0,14.288843258042437,0.9245066104617743,0.11611419812224565,0.1458133742096187,0.1255958549222798,16.91111111111111,8.481773246184977,6.408528791059498,3.828641396489095,6.929173539708157,0.44838091588426904,1.0,1.0,0.0,2402.0,0.0,0.0,0.0,48.0,49.0,214.0,7.0,34.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.06557971014492754,0.3296583850931677,7.02248126561199,5.975124378109452,0.8571428571428571
imageFX-api,rohitaryal,TypeScript,100.0,41.0,3.0,163.0,278.0,0.7611225188227242,0.3597122302158273,0.1474820143884892,0.5863309352517986,0.41,54.333333333333336,4.61512051684126,3.7376696182833684,1.3862943611198906,3.7061200161296184,0.3640287769784173,0.0,0.0,1.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2625,6.2465753424657535,8.11111111111111,0.0
drag-sort-listview,bauerca,Java,3205.0,1425.0,9.0,165.0,4932.0,13.503080082135524,0.6498377939983779,0.2889294403892944,0.03345498783454988,0.44461778471138846,18.333333333333332,8.072779333169498,7.262628600974241,2.302585092994046,6.675695265475831,0.3566504460665045,1.0,1.0,0.0,1186.0,0.0,0.0,0.0,17.0,9.0,34.0,5.0,17.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.067190734989648,0.5750517598343684,7.010118043844857,8.785185185185185,0.8571428571428571
dibbler,tomaszmrugalski,C++,100.0,45.0,19.0,2549.0,5225.0,14.30527036276523,0.019138755980861243,0.00861244019138756,0.4878468899521531,0.45,134.1578947368421,4.61512051684126,3.828641396489095,2.995732273553991,4.055299132078156,0.1565933014354067,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674418604651163,7.166666666666667,0.0
ember-rails,emberjs,Ruby,1353.0,248.0,116.0,868.0,5082.0,13.91375770020534,0.2662337662337662,0.048799685163321525,0.17079889807162535,0.18329637841832963,7.482758620689655,7.21081845347222,5.517452896464707,4.762173934797756,6.213079882635074,0.17237308146399055,0.0,0.0,0.0,1304.0,0.0,0.0,0.0,11.0,2.0,17.0,2.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,-0.008451107715813594,0.5624819624819625,6.308282208588957,10.601626016260163,0.7142857142857143
NADEEF,qcri,JavaScript,50.0,25.0,7.0,465.0,4570.0,12.511978097193703,0.010940919037199124,0.005470459518599562,0.10175054704595186,0.5,66.42857142857143,3.9318256327243257,3.258096538021482,2.0794415416798357,3.3592300861045747,0.036542669584245076,0.0,0.0,0.0,668.0,0.0,0.0,0.0,13.0,11.0,28.0,3.0,13.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.21703612479474546,0.43485221674876867,7.543413173652695,5.661016949152542,0.8571428571428571
ubpf,rlane,C,100.0,173.0,10.0,233.0,3755.0,10.28062970568104,0.02663115845539281,0.04607190412782956,0.062050599201065246,1.73,23.3,4.61512051684126,5.159055299214529,2.3978952727983707,4.334855902744663,0.043089214380825566,0.0,0.0,0.0,260.0,0.0,0.0,0.0,4.0,9.0,17.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15018939393939393,0.2945707070707071,5.880769230769231,4.262295081967213,0.42857142857142855
pterodactyl-installer,pterodactyl-installer,Shell,1810.0,707.0,21.0,835.0,2683.0,7.345653661875428,0.6746179649645919,0.2635109951546776,0.3112187849422288,0.39060773480662986,39.76190476190476,7.501634457883413,6.56244409369372,3.091042453358316,6.337758947721485,0.44226612001490867,0.0,1.0,0.0,435.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,22.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.20120902906617194,0.4241496598639456,7.3839080459770114,5.8,0.7142857142857143
activerecord-sqlserver-adapter,rails-sqlserver,Ruby,983.0,563.0,89.0,2337.0,6226.0,17.045859000684462,0.15788628332797944,0.09042724060391905,0.3753613877288789,0.572736520854527,26.258426966292134,6.891625897052253,6.335054251498059,4.499809670330265,6.246291158041598,0.20289110183103115,0.0,1.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2615740740740741,0.4574074074074075,16.14012738853503,1.8470588235294119,0.0
react-arborist,brimdata,TypeScript,3468.0,181.0,24.0,164.0,1552.0,4.249144421629021,2.234536082474227,0.11662371134020619,0.1056701030927835,0.052191464821222604,6.833333333333333,8.15162164696975,5.204006687076795,3.2188758248682006,6.280787994581553,0.9605025773195877,1.0,0.0,0.0,625.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.1373552123552123,0.26814671814671814,14.968,3.4722222222222223,0.42857142857142855
fabric,FabricMC,Java,2922.0,488.0,185.0,2283.0,2585.0,7.077344284736482,1.13036750483559,0.18878143133462283,0.8831721470019342,0.16700889801505817,12.340540540540541,7.980365765111246,6.192362489474872,5.225746673713202,6.893040964140725,0.7737330754352031,1.0,1.0,1.0,873.0,0.0,0.0,0.0,17.0,16.0,47.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.026468769325912172,0.5689123376623376,6.640320733104239,7.040322580645161,0.8571428571428571
oval,sebthom,Java,100.0,30.0,5.0,775.0,3715.0,10.171115674195756,0.026917900403768506,0.008075370121130552,0.20861372812920592,0.3,155.0,4.61512051684126,3.4339872044851463,1.791759469228055,3.6961083136117847,0.07577388963660833,0.0,0.0,0.0,393.0,0.0,0.0,0.0,11.0,7.0,13.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.14503787878787874,0.5112373737373737,6.427480916030534,7.705882352941177,0.8571428571428571
redirect_ynh,YunoHost-Apps,Shell,50.0,26.0,41.0,154.0,3296.0,9.023956194387406,0.01516990291262136,0.007888349514563107,0.046723300970873786,0.52,3.7560975609756095,3.9318256327243257,3.295836866004329,3.7376696182833684,3.7021977998201354,0.022451456310679612,0.0,0.0,0.0,1696.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,108.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.2012187088274045,0.5307160231073276,8.81367924528302,7.504424778761062,0.5714285714285714
refugerestrooms,RefugeRestrooms,Ruby,937.0,266.0,65.0,1242.0,4388.0,12.013689253935661,0.2135369188696445,0.060619872379216046,0.2830446672743847,0.2838847385272145,19.107692307692307,6.843749949006225,5.58724865840025,4.189654742026425,5.935980520428473,0.18851412944393803,0.0,0.0,0.0,415.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.19219505984211868,0.4548892284186401,6.5204819277108435,11.216216216216216,0.2857142857142857
Orchestra,WildGums,C#,498.0,77.0,22.0,3310.0,4765.0,13.045859000684462,0.10451206715634838,0.0161594963273872,0.6946484784889821,0.15461847389558234,150.45454545454547,6.212606095751519,4.356708826689592,3.1354942159291497,5.0404145390684665,0.25504721930745017,0.0,0.0,1.0,378.0,0.0,0.0,0.0,6.0,2.0,3.0,7.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.1616055952594414,0.5513586840509918,8.925925925925926,5.90625,1.0
PHPVerbalExpressions,VerbalExpressions,PHP,2416.0,143.0,50.0,119.0,4516.0,12.36413415468857,0.5349867139061116,0.0316651904340124,0.026350752878653676,0.0591887417218543,2.38,7.790282380703483,4.969813299576001,3.9318256327243257,6.172450306769407,0.2313994685562445,0.0,0.0,0.0,387.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.07892857142857143,0.35732142857142857,7.276485788113695,8.41304347826087,0.42857142857142855
nng,nanomsg,C,4412.0,535.0,89.0,2450.0,3278.0,8.974674880219029,1.3459426479560708,0.163209273947529,0.7474069554606467,0.121260199456029,27.528089887640448,8.392310009269547,6.284134161070802,4.499809670330265,6.981357187022067,0.8115619280048809,1.0,1.0,1.0,3735.0,0.0,0.0,0.0,42.0,66.0,251.0,0.0,58.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,0.28148148148148144,0.630026455026455,7.830522088353414,10.794797687861271,1.0
warehouse,flattool,Python,499.0,40.0,94.0,1292.0,824.0,2.2559890485968515,0.6055825242718447,0.04854368932038835,1.5679611650485437,0.08016032064128256,13.74468085106383,6.214608098422191,3.713572066704308,4.553876891600541,5.1321510475424965,0.7271844660194176,0.0,0.0,1.0,551.0,0.0,0.0,0.0,8.0,0.0,4.0,6.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.3331143465909091,0.5736363636363637,6.9346642468239565,7.9855072463768115,0.5714285714285714
OvenMediaEngine,AirenSoft,C++,2977.0,1098.0,58.0,4470.0,2712.0,7.425051334702259,1.0977138643067847,0.40486725663716816,1.6482300884955752,0.368827678871347,77.06896551724138,7.999007213243955,7.002155954403621,4.07753744390572,6.915657881724208,1.0550147492625368,1.0,1.0,1.0,1183.0,0.0,0.0,0.0,17.0,0.0,19.0,3.0,25.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.04349747474747475,0.5178451178451179,6.902789518174133,10.11111111111111,0.42857142857142855
s2n-tls,aws,C,4656.0,747.0,208.0,5360.0,4175.0,11.430527036276523,1.1152095808383233,0.17892215568862274,1.2838323353293413,0.16043814432989692,25.76923076923077,8.446126742982377,6.617402977974478,5.342334251964811,7.276751115276494,0.8849101796407186,1.0,1.0,1.0,1836.0,0.0,0.0,0.0,22.0,2.0,51.0,1.0,13.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.09798484848484848,0.46378084415584403,5.273965141612201,10.8,0.8571428571428571
react-mosaic,nomcopter,TypeScript,4692.0,236.0,17.0,256.0,3176.0,8.695414099931554,1.477329974811083,0.0743073047858942,0.08060453400503778,0.05029838022165388,15.058823529411764,8.453827315794417,5.4680601411351315,2.8903717578961645,6.445406051816981,0.6374055415617128,1.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.07863636363636362,0.46545454545454545,6.6438356164383565,12.166666666666666,0.2857142857142857
awesome_print,awesome-print,Ruby,4086.0,453.0,65.0,498.0,5722.0,15.665982203969884,0.7140859839217057,0.07916812303390423,0.0870325061167424,0.11086637298091043,7.661538461538462,8.315566483564277,6.118097198041348,4.189654742026425,6.831143349599828,0.3354945823138763,1.0,1.0,0.0,3425.0,0.0,0.0,0.0,44.0,57.0,269.0,5.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.06732129570578232,0.4422146636432351,6.477080291970803,14.574468085106384,1.0
mteb,embeddings-benchmark,Python,2994.0,512.0,241.0,3451.0,1337.0,3.6605065023956196,2.2393418100224385,0.38294689603590126,2.581151832460733,0.17100868403473615,14.319502074688797,8.00469951054955,6.240275845170769,5.488937726156687,6.972220054057344,1.7849663425579656,1.0,1.0,1.0,577.0,0.0,0.0,0.0,3.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.13841970204274892,0.481075036075036,9.06412478336222,4.034965034965035,0.2857142857142857
kube-hunter,aquasecurity,Python,4968.0,605.0,78.0,703.0,2694.0,7.3757700205338805,1.8440979955456571,0.22457312546399405,0.2609502598366741,0.12177938808373591,9.012820512820513,8.51097389160232,6.406879986069314,4.3694478524670215,7.051440512115359,0.8832962138084633,1.0,1.0,0.0,766.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.09278571428571429,0.3464047619047619,5.412532637075718,15.958333333333334,0.5714285714285714
android-ClippingBasic,googlearchive,Java,100.0,19.0,3.0,26.0,4177.0,11.436002737850787,0.023940627244433806,0.004548719176442423,0.0062245630835527895,0.19,8.666666666666666,4.61512051684126,2.995732273553991,1.3862943611198906,3.483538812710805,0.012808235575772087,0.0,0.0,0.0,98.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,-0.11420454545454548,0.5958333333333333,18.346938775510203,1.6333333333333333,0.2857142857142857
bricklayer,ademilter,TypeScript,2455.0,117.0,6.0,108.0,3524.0,9.648186173853524,0.6966515323496028,0.033200908059023836,0.03064699205448354,0.04765784114052953,18.0,7.806289289267033,4.770684624465665,1.9459101490553132,5.723532061784279,0.2978149829738933,0.0,0.0,0.0,2917.0,0.0,0.0,0.0,42.0,28.0,243.0,5.0,66.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.09336846728151076,0.42278216952130004,6.376756942063764,8.707462686567164,1.0
panel,Ctrlpanel-gg,PHP,499.0,176.0,38.0,2590.0,1641.0,4.492813141683778,0.30408287629494213,0.10725167580743449,1.5783059110298598,0.3527054108216433,68.15789473684211,6.214608098422191,5.176149732573829,3.6635616461296463,5.392861298209174,0.6273004265691651,0.0,0.0,1.0,1130.0,0.0,0.0,0.0,37.0,7.0,18.0,6.0,41.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.10242112172865014,0.29418831168831167,8.678761061946902,15.066666666666666,0.5714285714285714
laravel-microscope,imanghafoori1,PHP,1493.0,96.0,36.0,1700.0,2086.0,5.711156741957564,0.7157238734419943,0.046021093000958774,0.8149568552253116,0.06430006697923643,47.22222222222222,7.309212365692763,4.574710978503383,3.6109179126442243,5.749203058926241,0.5445829338446788,0.0,0.0,1.0,218.0,0.0,0.0,0.0,5.0,4.0,10.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.20625,0.675,7.087155963302752,5.317073170731708,0.7142857142857143
FarPlaneTwo,PorkStudios,Java,1462.0,51.0,3.0,1405.0,1975.0,5.4072553045859,0.740253164556962,0.025822784810126582,0.7113924050632912,0.03488372093023256,468.3333333333333,7.288244401020124,3.9512437185814275,1.3862943611198906,5.106754188308469,0.51726582278481,0.0,0.0,1.0,631.0,0.0,0.0,0.0,12.0,9.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.15566689058068367,0.3677675772503358,6.3882725832012675,8.413333333333334,0.8571428571428571
invoice_printer,strzibny,Ruby,973.0,71.0,10.0,376.0,3642.0,9.971252566735114,0.2671609006040637,0.019494783086216366,0.10323997803404723,0.07297019527235354,37.6,6.881411303642535,4.276666119016055,2.3978952727983707,5.2032845420857585,0.14368478857770456,0.0,0.0,0.0,743.0,0.0,0.0,0.0,16.0,4.0,20.0,1.0,14.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0469435736677116,0.37352216748768474,6.5477792732166895,8.540229885057471,0.7142857142857143
bracket,evroon,Python,1489.0,128.0,13.0,1124.0,1089.0,2.9815195071868583,1.3673094582185492,0.11753902662993572,1.0321395775941231,0.08596373404969779,86.46153846153847,7.306531398939505,4.859812404361672,2.639057329615259,5.639020886701306,0.8918273645546375,0.0,0.0,1.0,1197.0,0.0,0.0,0.0,9.0,1.0,4.0,3.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15604165138063444,0.5329358964952183,5.258145363408521,17.865671641791046,0.42857142857142855
network-profiles,libremesh,Shell,50.0,43.0,22.0,573.0,3175.0,8.692676249144421,0.015748031496062992,0.013543307086614173,0.18047244094488188,0.86,26.045454545454547,3.9318256327243257,3.784189633918261,3.1354942159291497,3.728268549723471,0.06450393700787402,0.0,0.0,0.0,1326.0,0.0,0.0,0.0,15.0,8.0,40.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.22626623376623384,0.4937445887445886,5.8499245852187025,11.142857142857142,0.5714285714285714
sinatra-subdomain,fnando,Ruby,99.0,8.0,2.0,32.0,5686.0,15.567419575633128,0.01741118536756947,0.0014069644741470278,0.005627857896588111,0.08080808080808081,16.0,4.605170185988092,2.1972245773362196,1.0986122886681096,3.181474923928534,0.00907492085824833,0.0,0.0,0.0,3899.0,0.0,0.0,0.0,78.0,79.0,243.0,6.0,138.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,0.05266681560626873,0.5541958041958043,8.501923570146191,12.618122977346278,0.8571428571428571
NTop,gsass1,C,1441.0,83.0,15.0,144.0,3061.0,8.380561259411362,0.4707611891538713,0.02711532179026462,0.04704344985298922,0.05759888965995836,9.6,7.273786317844895,4.430816798843313,2.772588722239781,5.520655943023398,0.21055210715452466,0.0,0.0,0.0,614.0,0.0,0.0,0.0,21.0,4.0,10.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.19724702380952383,0.40287698412698414,9.925081433224756,3.633136094674556,1.0
pyntcloud,daavoo,Python,1487.0,228.0,32.0,986.0,3347.0,9.163586584531142,0.44427845832088436,0.06812070510905288,0.2945921720944129,0.15332885003362476,30.8125,7.305188215393037,5.43372200355424,3.4965075614664802,5.982012221056086,0.2865252464893935,0.0,0.0,0.0,750.0,0.0,0.0,0.0,20.0,11.0,29.0,5.0,38.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.15464743589743593,0.4878205128205128,7.376,5.813953488372093,0.7142857142857143
browserpass-legacy,browserpass,JavaScript,1000.0,79.0,43.0,365.0,3315.0,9.075975359342916,0.30165912518853694,0.023831070889894418,0.11010558069381599,0.079,8.488372093023257,6.90875477931522,4.382026634673881,3.784189633918261,5.525823306843427,0.1608446455505279,0.0,0.0,0.0,3136.0,0.0,0.0,0.0,31.0,3.0,5.0,4.0,18.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.03784192957580054,0.3433829611248966,6.153698979591836,13.459227467811159,0.8571428571428571
form-example,clbond,TypeScript,100.0,46.0,2.0,9.0,3300.0,9.034907597535934,0.030303030303030304,0.013939393939393939,0.0027272727272727275,0.46,4.5,4.61512051684126,3.8501476017100584,1.0986122886681096,3.6823269966672694,0.017121212121212124,0.0,0.0,0.0,1941.0,0.0,0.0,0.0,19.0,22.0,88.0,4.0,95.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.11476190476190476,0.47738095238095235,8.79495105615662,8.626666666666667,0.7142857142857143
stdlib,observablehq,JavaScript,992.0,84.0,21.0,478.0,2870.0,7.857631759069131,0.3456445993031359,0.02926829268292683,0.16655052264808362,0.0846774193548387,22.761904761904763,6.900730664045173,4.442651256490317,3.091042453358316,5.401369199641345,0.1970034843205575,0.0,0.0,0.0,860.0,0.0,0.0,0.0,9.0,8.0,24.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.21428571428571427,0.4126984126984127,9.455813953488372,4.195121951219512,0.7142857142857143
brackets,brackets-cont,JavaScript,1476.0,190.0,349.0,17948.0,1645.0,4.503764544832307,0.8972644376899696,0.11550151975683891,10.91063829787234,0.12872628726287264,51.4269340974212,7.29776828253138,5.25227342804663,5.857933154483459,6.396152800576371,3.6667477203647416,0.0,0.0,1.0,134.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.36015625,0.6687500000000001,9.985074626865671,3.268292682926829,0.7142857142857143
reflections,ronmamo,Java,4773.0,710.0,36.0,157.0,4613.0,12.629705681040383,1.0346845870366357,0.15391285497507046,0.034034251029698676,0.14875340456735806,4.361111111111111,8.470939806898775,6.566672429803241,3.6109179126442243,6.927655214919205,0.47025796661608504,1.0,1.0,0.0,443.0,0.0,0.0,0.0,8.0,1.0,8.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1025,0.48916666666666664,6.3927765237020315,9.229166666666666,0.5714285714285714
android-pdfview,JoanZapata,Java,2839.0,779.0,7.0,82.0,4759.0,13.02943189596167,0.5965538978777054,0.16368985080899348,0.017230510611472998,0.2743923916872138,11.714285714285714,7.951559331155252,6.659293919683638,2.0794415416798357,6.389456149818685,0.29289766757722213,0.0,1.0,0.0,139.0,0.0,0.0,0.0,7.0,1.0,1.0,13.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.38406250000000003,0.5650000000000001,14.525179856115107,1.9305555555555556,0.5714285714285714
java-algorithms-implementation,phishman3579,Java,4528.0,1864.0,25.0,879.0,4395.0,12.032854209445585,1.0302616609783846,0.4241183162684869,0.2,0.411660777385159,35.16,8.418256443556213,7.5310163320779155,3.258096538021482,7.120052429005778,0.5993401592718999,1.0,1.0,0.0,3444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.2097922077922078,0.511943722943723,8.328687572590011,9.08707124010554,0.42857142857142855
speedtest-tracker,alexjustesen,PHP,4588.0,175.0,45.0,754.0,1178.0,3.2251882272416155,3.8947368421052633,0.14855687606112053,0.6400679117147708,0.03814298169136879,16.755555555555556,8.431417414394833,5.170483995038151,3.828641396489095,6.532582185006681,1.7944821731748728,1.0,0.0,1.0,406.0,0.0,0.0,0.0,6.0,4.0,7.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.25285714285714284,0.48063492063492064,8.142857142857142,6.34375,0.7142857142857143
SimpleDnsCrypt,bitbeans,C#,2391.0,247.0,27.0,789.0,3728.0,10.206707734428473,0.641362660944206,0.06625536480686696,0.21164163090128754,0.10330405687996654,29.22222222222222,7.779885115070522,5.5134287461649825,3.332204510175204,6.210412083419797,0.3399141630901288,0.0,0.0,0.0,612.0,0.0,0.0,0.0,15.0,5.0,12.0,9.0,16.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,0.09597069597069599,0.4992673992673992,9.088235294117647,4.935483870967742,0.8571428571428571
